candidate_id,label_chain_id,bmrb_id,bmrb_entity_id,shift_list_id,pdb_id,pdb_entity_id,auth_chain_id,status,alignment_enumeration_truncated,optimal_alignments_inspected,inspected_model,coordinate_residue_count,identity_consistent_consensus_residue_count,usable_coordinate_residue_count,bmrb_sequence_length,usable_coordinate_residue_coverage,missing_required_backbone_atom_count,input_lock_sha256,completed_at_utc
03ce1e764da0a719c2dd8d99cad64108609df8823a7d4784023952b8be621505,B,30086,1,4,5JTR,1,B,evaluated,False,1,1,155,155,155,155,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:16:14.066449+00:00
6e3e63f25d1402b6ed8c9a2af5e49c81866cb74c5c45d539382381c699c4107c,C,30086,1,1,5JTR,1,C,evaluated,False,1,1,155,155,155,155,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:16:14.783766+00:00
ae9abd2b0ab7096534446524379a2720bbeea67d91c89aef4f98b6fc4a41d30f,C,30086,1,4,5JTR,1,C,evaluated,False,1,1,155,155,155,155,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:16:15.562979+00:00
dcb1d3caafa203c6b52cd9644d4ebb6c82ed27d940a6e13f11ee4738d2d71080,D,30086,1,1,5JTR,1,D,evaluated,False,1,1,155,155,155,155,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:16:16.330521+00:00
e095229242aae0d8953125204ec5a26f523445f384ecbd4ae13dd0f5ffff4477,D,30086,1,4,5JTR,1,D,evaluated,False,1,1,155,155,155,155,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:16:17.032929+00:00
94d2e59426afb06ab8504f8748b69d4eb09effed7c491282972e991e9ad1ca1c,A,30094,1,1,5JZR,1,A,evaluated,False,1,1,131,131,131,131,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:16:21.082777+00:00
8510c6079f79a6283fe223a77801fe265c92dd411650936409b61d2c839ddc0c,B,30094,1,1,5JZR,1,B,evaluated,False,1,1,131,131,131,131,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:16:21.433532+00:00
94547847051aab104b9a3f22439650c49a69164587c32d4a55f680f6345829c8,A,34037,1,1,5LSD,1,A,evaluated,False,1,1,118,118,118,118,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:16:24.903875+00:00
e1670ff4e0df30febf3bd30b85c46ee6f3e52fac448cdb2519b6996ebe3cf5b8,B,34037,1,1,5LSD,1,B,evaluated,False,1,1,118,118,118,118,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:16:25.257770+00:00
121ac1a2799f7c7eef3f479664c0a06d97226fc9296ed7e7667dae37b89f35a3,A,34040,1,1,5LV6,1,A,evaluated,False,1,1,44,44,44,44,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:16:27.331135+00:00
5e70da833e17db6f33e8d7797b0bdeca4d35d54cef922499a00043f2720fe49f,B,34040,1,1,5LV6,1,B,evaluated,False,1,1,44,44,44,44,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:16:27.459492+00:00
5a8437e7056a9b0a675f4ee31202b29f27de47f5b493060c96c73e6a09f54b2d,A,19984,1,1,5LW4,1,A,evaluated,False,1,1,172,172,172,172,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:16:31.914579+00:00
a71a2c1d2991c956289dd786058e67b19c25ba6f3ac9efb908e4914f4d854e9b,A,34049,1,2,5M1G,1,A,evaluated,False,1,1,99,99,99,99,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:16:35.557858+00:00
05e5586232d11b53a8046b5db3b96a849e53abd05a4c2391375f8fd5cafb34c1,B,34049,1,2,5M1G,1,B,evaluated,False,1,1,99,99,99,99,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:16:35.850630+00:00
46b480b80eb46238436bf848597c31a29b043dc3cc7d8ae6f7b8c17b3c559d14,A,34093,1,1,5MYE,1,A,evaluated,False,1,1,212,212,212,218,0.9724770642201835,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:16:39.776624+00:00
6c47a95c73f07b5c7cef03008c36e5570e53d3165e4dbf69f4f1695620507297,A,34093,1,2,5MYE,1,A,evaluated,False,1,1,212,212,212,218,0.9724770642201835,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:16:40.372000+00:00
03c41dd2e85479bed67f747dcc4d99c2a97995121aeda9d624e84abf0e4de5a9,A,34102,1,1,5N7Y,1,A,evaluated,False,1,1,49,49,49,49,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:16:42.306884+00:00
c45499804f414878e3421544b69f16de60a982ae98190c5bf2facfe207ec8952,B,34102,1,1,5N7Y,1,C,evaluated,False,1,1,49,49,49,49,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:16:42.445066+00:00
136c85d22db95b38d7640fee5be86a5f8b52770467b53ae256e896aa271f3ae3,A,34105,1,1,5N9U,1,A,evaluated,False,1,1,212,212,212,218,0.9724770642201835,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:16:45.945074+00:00
88e5bb22327075fe181d130136358cd9b74a57dacfac19061782b271920ba4ba,A,34105,1,2,5N9U,1,A,evaluated,False,1,1,212,212,212,218,0.9724770642201835,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:16:46.710989+00:00
51c470b575454ce401c032f489f4ca72317c6ebeba538a65353bbfcd0f56f3a1,A,34108,1,1,5NAM,1,A,evaluated,False,1,1,48,48,48,48,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:16:47.662412+00:00
45e97fe1c43b8cdd3a919c25770aabb341c0696bb76607635c33c1c35891c3ef,A,34108,1,2,5NAM,1,A,evaluated,False,1,1,48,48,48,48,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:16:47.794406+00:00
75e20582996d5808bcfd76e158da75052f83673afb09472beddf438b47691286,A,34108,1,3,5NAM,1,A,evaluated,False,1,1,48,48,48,48,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:16:47.933948+00:00
0d1d81cd743eb5f49625e7f1e91503da25f20a6b9e91cbf89b9eb51801d7eb77,A,34115,1,1,5NF8,1,A,evaluated,False,1,1,159,159,158,174,0.9080459770114943,1,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:16:52.700321+00:00
b53dba711b1616295ddd5ada5f8078ebade5b26f419b7442438fcd24b7096403,B,34115,1,1,5NF8,1,B,evaluated,False,1,1,159,159,158,174,0.9080459770114943,1,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:16:53.155642+00:00
4c85680e8d7e27a0700050b93705c4a0e02a1f6560c17a8d17676b2e265fbaea,A,34120,1,1,5NKO,1,A,evaluated,False,1,1,61,61,61,61,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:16:54.970141+00:00
299b31f7c1ddaf22644e84f65b01a23533e582d30b5ab49248878c3e5e489db3,B,34120,1,1,5NKO,1,B,evaluated,False,1,1,61,61,61,61,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:16:55.159483+00:00
8c8749cf37f84f5c710fbd33c548ce51c2804e0a8731302848799379027fde6e,A,34122,1,1,5NOC,1,A,evaluated,False,1,1,54,54,54,69,0.782608695652174,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:16:57.163586+00:00
c5c9c093719e66aecc504e01f9207620f1edaa9383bed57a9f1fa15cdbd53647,B,34122,1,1,5NOC,1,B,evaluated,False,1,1,54,54,54,69,0.782608695652174,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:16:57.359545+00:00
b64e826afd5ca2105a14d94f73a87297d131ad6d42a6286266a0e4224ec51fe2,A,34154,1,1,5OB4,1,A,evaluated,False,1,1,44,44,44,44,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:16:59.009400+00:00
9e8fc0fae3a4429095dab5398f65a98c5705b1d16831e5c45c15c1d3bc32a354,B,34154,1,1,5OB4,1,B,evaluated,False,1,1,44,44,44,44,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:16:59.314091+00:00
1ccf602d684f18b86feb8012cd8b3b33b7b561a53499d49f09ee28ec84ea5573,A,34160,1,1,5OEK,1,A,evaluated,False,1,1,43,43,43,43,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:17:01.927132+00:00
6254040cea3b9b8070ec7afdb2ac7c3b5c9b83dda975817e406a0e5652edfe41,B,34160,1,1,5OEK,1,B,evaluated,False,1,1,43,43,43,43,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:17:02.198143+00:00
edbad1bd7c9f4bef423c8cd30c7b887887abc14db4c6c8d8603c7572851afad7,A,34163,1,1,5OGU,1,A,evaluated,False,1,1,95,95,95,95,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:17:04.607324+00:00
dbcc6442792529bc5f309429eac289d308ee60bfbc530eecd89aa23108a0be9c,B,34163,1,1,5OGU,1,B,evaluated,False,1,1,95,95,95,95,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:17:04.850084+00:00
ac2ca21af67991101a8d47d86b676dc6dfc77dcca86b64cdc75c0c1a5f352fc4,A,34164,1,1,5OHD,1,A,evaluated,False,1,1,43,43,43,43,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:17:06.904955+00:00
9da82fefd1a403dc7539b8cec2e30675738a2dd9221b6a03a8d489d0daa373bc,B,34164,1,1,5OHD,1,B,evaluated,False,1,1,43,43,43,43,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:17:07.054801+00:00
7755b18f2eb9231ae3d6dafc0c39942c7435128f044abac95770650d93780fb5,A,27239,1,2,5OWI,1,A,evaluated,False,1,1,432,432,432,432,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:17:14.430618+00:00
873ec8027f5bf7dabc84dce2b4f729dba9c10cecc3c60ebd88f910b124e29a10,B,27239,1,2,5OWI,1,B,evaluated,False,1,1,432,432,432,432,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:17:16.218465+00:00
42dc4929354cd4f6fc47597e0e1fb496603bf43230e1a517e94e1bd3ca17efa1,A,27242,1,1,5OWJ,1,A,evaluated,False,1,1,432,432,432,432,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:17:22.819057+00:00
4be48f99ca05693f7f6176c048c39f66da287f59f678a4a9df1af798a9b46065,B,27242,1,1,5OWJ,1,B,evaluated,False,1,1,432,432,432,432,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:17:23.831566+00:00
b081fbe2277eae70d2694f720877ebdc0497236ee87d42555f5be616fac3ba41,A,26821,1,1,5TM0,1,A,evaluated,False,1,1,108,108,108,108,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:17:30.519093+00:00
8d64991d55ba1be0e4f1aa5b2c1e00dd3a79bf5239994636126467ef487186f0,B,26821,1,1,5TM0,1,B,evaluated,False,1,1,108,108,108,108,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:17:31.069827+00:00
5fb2ba5afc098594277fb5fe4d2bdbe1376be2f2351b364f08328a2069000f07,C,26821,1,1,5TM0,1,C,evaluated,False,1,1,108,108,108,108,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:17:31.586481+00:00
f343b837af1055ae1c5c361d00d0607d65b8c2f581d1a187d05434033f046b51,D,26821,1,1,5TM0,1,D,evaluated,False,1,1,108,108,108,108,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:17:31.975048+00:00
ec0125bf8fcfa05cba74fe791d27df746998df9b862eb1463e3d9d2b09a56490,A,30192,1,1,5TMX,1,A,evaluated,False,1,1,63,63,63,63,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:17:33.524751+00:00
78ac367c969a64bedca1ae5e96364e7f1e785ee5217ef5e842d95383b4015e77,B,30192,1,1,5TMX,1,B,evaluated,False,1,1,63,63,63,63,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:17:33.689146+00:00
b41b805d146a994bea36131a78f729272811e3c261db6c1bb402b7c05aa61a0f,A,30194,1,1,5TN2,1,A,evaluated,False,1,1,47,47,47,47,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:17:35.599234+00:00
e55c8e8ade7be2828134709cdd1069e1f8b52c54bcc50d807ca58238842baf82,B,30194,1,1,5TN2,1,B,evaluated,False,1,1,47,47,47,47,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:17:35.745472+00:00
6e95a45859d153ae3062588adbbaafa390f58876f9929c4ec52104e413e95673,C,30194,1,1,5TN2,1,C,evaluated,False,1,1,47,47,47,47,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:17:35.888098+00:00
adead1a95455d34224b84ecc072d15bf45a10b7b6d64596f65c38961389edd7d,D,30194,1,1,5TN2,1,D,evaluated,False,1,1,47,47,47,47,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:17:36.016594+00:00
3e61ec5ae56e96469be126af929cf814d5116b660aed6a45157144975cc77ab7,A,25485,1,1,5UE2,1,A,evaluated,False,1,1,247,247,247,247,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:17:41.913167+00:00
d8c0709fa7192f27b7a4207ec4955adefb001b16e7df41d66ef206df1133053b,A,25485,1,1,5UE5,1,A,evaluated,False,1,1,247,247,247,247,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:17:47.494803+00:00
4df31ee4b2655b24c7618e5816938bcc0d66f28a0c3138bf632927c427b67c7f,A,30234,1,1,5UJN,1,A,evaluated,False,1,1,76,76,76,76,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:17:50.181930+00:00
df2c913d2e524acc3449897852eaabd7daf5ba36afd302019a6adbee61fedd67,A,30234,1,2,5UJN,1,A,evaluated,False,1,1,76,76,76,76,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:17:50.379524+00:00
5266740e487fb7c24a15dece35d1793b6954a0d2e37ae7b23fd562b928d19718,A,30245,1,1,5US5,1,A,evaluated,False,1,1,89,89,89,89,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:17:53.221267+00:00
54819da5ef07f0f19be6c54bd3ff6df717a26cdb1798a849cc7196439cfc7832,B,30245,1,1,5US5,1,B,evaluated,False,1,1,89,89,89,89,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:17:53.459641+00:00
11ae64984cf240da727fd810ba6ac89f67ee90e9033286b278c450852d3e82fa,A,30295,1,1,5VTO,1,A,evaluated,False,1,1,163,163,163,163,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:17:57.685634+00:00
f4a88f4328e50a6689529e96b0c7306a43c6db6aa04e7a2798eaf4788ae44f69,B,30295,1,1,5VTO,1,B,evaluated,False,1,1,163,163,163,163,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:17:58.289993+00:00
c258e86e3c1cd7e6cfd6a59cd24da8d4987a07d7452e6207cfa83a2238457028,A,30308,1,1,5W88,1,A,evaluated,False,1,1,120,120,120,120,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:18:00.208004+00:00
6c09c88d2efdec94b85bc1458eff1bc4b69635bc0278450a8713b8b046d6f50e,A,30308,1,1,5WCL,1,A,evaluated,False,1,1,120,120,120,120,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:18:01.768990+00:00
9435a785f4e7797f8f78dd4a40541f7442042ed1cdaf5c58ce6b69c4619da157,A,36045,1,1,5WYO,1,A,evaluated,False,1,1,89,89,89,89,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:18:04.465023+00:00
852081319c7e62b95b5614d2df7382578fc1f1fbc58880c48382f1f6c64d6724,B,36045,1,1,5WYO,1,B,evaluated,False,1,1,89,89,89,89,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:18:04.700573+00:00
610ce0c2818ff0f54345d9923e013fc46e7e1790494abf12f9ab3c8b8aed643b,A,36049,1,1,5X29,1,A,evaluated,False,1,1,58,58,58,81,0.7160493827160493,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:18:08.225939+00:00
63486d18fc94eb6ff5b53ef57541650f81004bbde3239cb95a6661e55b7439bf,B,36049,1,1,5X29,1,B,evaluated,False,1,1,58,58,58,81,0.7160493827160493,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:18:08.396458+00:00
2ba2320ace083c755eb9fa5aec9ad3d1398566dfea78297d7f139cdc2f236ef3,C,36049,1,1,5X29,1,C,evaluated,False,1,1,58,58,58,81,0.7160493827160493,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:18:08.551301+00:00
edfd6ed90772cff50b4e8dfa907d5783fa6d60303a2f8b16c20662b7be6f0c3d,D,36049,1,1,5X29,1,D,evaluated,False,1,1,58,58,58,81,0.7160493827160493,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:18:08.709398+00:00
c51d8a1f79ad1c0fd8f687e6ca2919c49f12bf9faee8623f5eaa76c7ac992753,E,36049,1,1,5X29,1,E,evaluated,False,1,1,58,58,58,81,0.7160493827160493,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:18:08.874446+00:00
f4cb6e8f75d02a0f13e9ebf216ab82ee835e0e0846193f11463f90690339aa7f,A,36064,1,1,5X9X,1,A,evaluated,False,1,1,44,44,44,44,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:18:11.700972+00:00
e36c16932e02360f558238c815a7703b36e65e6f1ec8c81151e5936a04b220cd,B,36064,2,1,5X9X,2,B,evaluated,False,1,1,45,45,45,45,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:18:11.897371+00:00
67642e86eb075d2e71528471522007a9095f84a46936bc8f31247b2d34f1328a,A,30345,1,2,6B1G,1,A,evaluated,False,1,1,80,80,80,83,0.963855421686747,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:18:15.373246+00:00
00ac6227336cadadd1ef25ff939187971ac8958e828a6280c6caf25de488edaf,B,30345,2,1,6B1G,2,B,evaluated,False,1,1,80,80,80,83,0.963855421686747,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:18:15.589352+00:00
384121a603fd280ab7c7d324bf0837661d6f0306205bef07d4da650b8c478969,B,30353,2,1,6BA6,2,B,evaluated,False,1,1,167,167,167,168,0.9940476190476191,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:18:19.289362+00:00
49843d9d6e60157176724a91244e727eef31352bae54e2a6fa64b4642be34225,B,30353,2,3,6BA6,2,B,evaluated,False,1,1,167,167,167,168,0.9940476190476191,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:18:19.766314+00:00
5fc40608059250b2cd1d22740f9987a856017702f5e01f94041bbf321011b586,A,30374,1,1,6BP9,1,A,evaluated,False,1,1,89,89,89,89,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:18:21.530500+00:00
d5d8198a97496d4b2d69316a6caa9ba4531c2f698e4cb509be1dfd214eb673ac,B,30374,1,1,6BP9,1,B,evaluated,False,1,1,89,89,89,89,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:18:21.773941+00:00
4c8505df93fb5bea6c252b686a696b04cb96cbd8a62cb18f1c9f1616cce15ad2,A,30375,1,1,6BQI,1,A,evaluated,False,1,1,258,258,258,258,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:18:24.209201+00:00
b60f17598349b4ef11a62112a5fab8f708124cdbf2823f7477cde8670af27b04,A,27313,1,1,6BQS,1,A,evaluated,False,1,1,201,201,201,201,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:18:29.982493+00:00
de941d00186751fef6862ab938750100b71582f8bff7ef133d0cc7aa0a4ed44f,A,30404,1,1,6CE5,1,A,evaluated,False,1,1,87,87,87,87,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:18:31.527343+00:00
012e3742644be3792930bf978622222f4b3fdd60368b351170ed0043c3654064,A,27313,1,1,6CRL,1,A,evaluated,False,1,1,201,201,201,201,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:18:35.543812+00:00
ba9e4cdb482840961c488c0ac3b7fbefcfb26e1ad997ff0cb5cd007601bdcc54,A,30404,1,1,6CUS,1,A,evaluated,False,1,1,87,87,87,87,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:18:37.307928+00:00
263372b8603cc9dc3825224d39e4acad46e738d484bd0111f8636cdfe38cfd36,A,30404,1,1,6CV8,1,A,evaluated,False,1,1,87,87,87,87,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:18:39.521455+00:00
43f53aec8d15b417f2537b4a8879a860f32a8e115fc20fb1c314eba5b941cffc,A,30404,1,1,6CW4,1,A,evaluated,False,1,1,87,87,87,87,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:18:42.740180+00:00
47fd12a431b80487ef7b23c0d34ec0023f136d5fb48ef3a769c15b254f9f38d7,A,30456,1,1,6D6S,1,A,evaluated,False,1,1,432,432,432,443,0.9751693002257337,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:18:55.383053+00:00
26340b292f740a5575e4e02222e10887cc0c73808109110771ded6d8701b8c3c,B,30456,1,1,6D6S,1,B,evaluated,False,1,1,432,432,432,443,0.9751693002257337,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:18:57.250722+00:00
58c1396d572171b48cc84f4eaa0d27b58a2f6111acd3566ede477c28ec395f58,A,30478,1,1,6DO7,1,A,evaluated,False,1,1,135,135,135,135,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:18:59.262410+00:00
49c3fe7de789ae830d22483783dd683936b877d2768c5ba863dd4ecf19f00277,A,30478,1,1,6DRG,1,A,evaluated,False,1,1,135,135,135,135,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:19:00.868503+00:00
312649fc4b1bfc7401d056ea5df259e76d1021d1112c43bf8c24bcc193b2648f,A,30493,1,1,6E4H,1,A,evaluated,False,1,1,62,62,62,68,0.9117647058823529,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:19:03.166876+00:00
7c8ebbd0c3c12c98e5a94dea284bab85cd84ef77a2e936bba1e8e04072debb8e,B,30493,1,1,6E4H,1,B,evaluated,False,1,1,62,62,62,68,0.9117647058823529,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:19:03.386982+00:00
c725b0b2a3cb84d19ced52f9209490db6a217cd6a936eb07db9c8afc2ec4706d,A,30503,1,1,6E8W,1,A,evaluated,False,1,1,51,51,51,51,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:19:05.677234+00:00
6f35a53086a64620ceb03fa49748c2bd5a6d2a77486af0066b9f773e1710997d,B,30503,1,1,6E8W,1,B,evaluated,False,1,1,51,51,51,51,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T16:19:05.811399+00:00
